show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
283589,Movie,Bang Bang!,Siddharth Anand,"Czech Republic, India, Thailand",02-10-2014,6.2,"Action, Adventure, Comedy, Romance, Thriller",hi,10,225,6.2,0
262551,Movie,Babysitting,"Nicolas Benamou, Philippe Lacheau",France,16-04-2014,6.8,Comedy,fr,10,1927,6.8,20258904
294093,Movie,Dinosaur Island,Matt Drummond,Australia,01-12-2014,5.4,"Adventure, Science Fiction, Family",en,10,134,5.4,39296
251471,Movie,A LEGO Brickumentary,"Kief Davidson, Daniel Junge","United States of America, Denmark",09-11-2014,5.9,"Documentary, Family",en,10,136,5.9,0
314327,Movie,The Royal Tailor,Lee Won-suk,South Korea,24-12-2014,7.2,"Drama, History",ko,10,29,7.2,0
1308913,Movie,Diet of Sex,Borja Brun,Spain,14-02-2014,5.75,"Drama, Comedy, Romance",es,10,4,5.75,0
270302,Movie,The Riot Club,Lone Scherfig,United Kingdom,19-09-2014,5.92,Drama,en,10,980,5.92,2100000
265180,Movie,Leviathan,Andrey Zvyagintsev,Russia,24-09-2014,7.4,"Drama, Crime",ru,10,866,7.4,4396821
265016,Movie,Extraterrestrial,Colin Minihan,"Canada, United States of America",17-10-2014,5.5,"Horror, Science Fiction",en,10,514,5.5,0
268245,Movie,1000 to 1,Michael Levine,United States of America,04-03-2014,5.91,Drama,en,10,42,5.91,0
288281,Movie,A Good Marriage,Peter Askin,United States of America,03-10-2014,5.3,Thriller,en,10,463,5.3,0
201086,Movie,Cuban Fury,James Griffiths,"France, United Kingdom",14-02-2014,6.09,"Comedy, Romance",en,10,325,6.09,0
244237,Movie,Jai Ho,Sohail Khan,India,24-01-2014,5,"Action, Drama",hi,10,90,5,0
253239,Movie,Diplomacy,Volker Schlöndorff,"France, Germany",05-03-2014,7.01,"Drama, History, War",fr,10,222,7.01,3946880
267999,Movie,White God,Kornél Mundruczó,"Hungary, Sweden, Germany",12-06-2014,6.63,Drama,hu,10,335,6.63,616277
209451,Movie,Jersey Boys,Clint Eastwood,United States of America,18-06-2014,6.76,"Music, Drama",en,10,699,6.76,67347013
299513,Movie,Drumline: A New Beat,Bille Woodruff,United States of America,27-10-2014,6.8,"Music, Comedy, Drama",en,10,104,6.8,0
267467,Movie,The Target,Chang,South Korea,30-04-2014,7,"Thriller, Action",ko,10,126,7,0
199575,Movie,These Final Hours,Zak Hilditch,Australia,31-07-2014,6.5,"Science Fiction, Drama, Thriller",en,10,558,6.5,360000
169607,Movie,Finding Vivian Maier,"John Maloof, Charlie Siskel",United States of America,21-03-2014,7.56,Documentary,en,10,308,7.56,1503616
254188,Movie,At the Devil's Door,Nicholas McCarthy,United States of America,09-03-2014,4.8,Horror,en,10,247,4.8,0
300467,Movie,Dark Was the Night,Jack Heller,United States of America,17-10-2014,5.6,"Horror, Thriller",en,10,255,5.6,0
256103,Movie,Night Flight,Leesong Hee-il,South Korea,28-08-2014,7.1,Drama,ko,10,43,7.1,0
273169,Movie,French Women,Audrey Dana,France,04-06-2014,5.76,Comedy,fr,10,369,5.76,12058187
289153,Movie,"Sex, Love & Therapy",Tonie Marshall,France,01-10-2014,5.46,"Comedy, Romance",fr,10,294,5.46,0
244534,Movie,Happy Christmas,Joe Swanberg,United States of America,25-07-2014,5.1,"Comedy, Drama",en,10,162,5.1,30312
276844,Movie,The Little Death,Josh Lawson,Australia,13-06-2014,6.7,"Drama, Comedy, Romance",en,10,479,6.7,0
250219,Movie,I Can Quit Whenever I Want,Sydney Sibilia,Italy,06-02-2014,7.42,Comedy,it,10,1800,7.42,54606
294308,Movie,Don't Blink,Travis Oates,United States of America,18-09-2014,4.9,Horror,en,10,184,4.9,0
223706,Movie,Boy & the World,Alê Abreu,Brazil,17-01-2014,7.3,"Animation, Adventure, Family",pt,10,229,7.3,121000
330115,Movie,Ride,Helen Hunt,United States of America,08-11-2014,5.7,"Drama, Comedy, Romance",en,10,137,5.7,0
243526,Movie,Faults,Riley Stearns,United States of America,06-03-2014,6.7,"Drama, Comedy, Crime",en,10,228,6.7,0
260339,Movie,Salting the Battlefield,David Hare,"United States of America, United Kingdom",27-03-2014,6.25,"Action, Drama, Crime",en,10,117,6.25,0
243935,Movie,Rob the Mob,Raymond De Felitta,United States of America,21-03-2014,6.1,"Crime, Drama",en,10,239,6.1,206909
259233,Movie,Ju-on: The Beginning of the End,Masayuki Ochiai,Japan,28-06-2014,6,Horror,ja,10,69,6,8867935
240916,Movie,Reasonable Doubt,Peter Howitt,"United States of America, Germany, Canada",17-01-2014,5.8,"Crime, Thriller",en,10,561,5.8,0
356084,Movie,Rape Zombie: Lust of the Dead 4,Naoyuki Tomomatsu,Japan,02-08-2014,6.9,Horror,ja,10,50,6.9,0
295315,Movie,Sex Ed,Isaac Feder,United States of America,07-11-2014,5.3,"Romance, Comedy",en,10,145,5.3,0
209269,Movie,Felony,Matthew Saville,"Australia, United States of America",28-08-2014,5.7,"Mystery, Thriller, Crime",en,10,184,5.7,0
216769,Movie,Swindle,Jonathan Judge,Canada,22-03-2014,7,"Comedy, Crime, TV Movie",en,10,233,7,0
253687,Movie,Smart Ass,Kim Chapiron,France,02-04-2014,6.02,"Comedy, Drama",fr,10,284,6.02,0
293982,Movie,Warsaw 44,Jan Komasa,Poland,30-07-2014,6.8,"Drama, History, War",pl,10,269,6.8,0
253312,Movie,Space Station 76,Jack Plotnick,United States of America,19-09-2014,4.8,"Drama, Comedy, Science Fiction",en,10,224,4.8,0
300424,Movie,LEGO DC Comics Super Heroes: Batman Be-Leaguered,Rick Morales,United States of America,27-10-2014,6.5,"Action, Adventure, Animation, Family, Comedy, TV Movie",en,10,143,6.5,0
255157,Movie,The Forger,Philip Martin,United States of America,10-09-2014,5.8,"Thriller, Crime, Drama",en,10,375,5.8,0
302026,Movie,Garm Wars: The Last Druid,Mamoru Oshii,"Canada, Japan",24-10-2014,4.65,"Action, Science Fiction, Thriller",en,10,50,4.65,0
293299,Movie,Feast,Patrick Osborne,United States of America,25-10-2014,7.84,"Animation, Comedy, Drama, Family",en,10,860,7.84,0
261102,Movie,The Misfits Club,Carlos Sedes,Spain,25-12-2014,6.8,"Romance, Drama, Fantasy, Comedy",es,10,411,6.8,0
263105,Movie,Boy Meets Girl,Eric Schaeffer,United States of America,28-06-2014,6.69,"Comedy, Drama, Romance",en,10,103,6.69,0
283161,Movie,The Prophet,Roger Allers,"Canada, Qatar, Lebanon, United States of America",06-09-2014,7.4,Animation,en,10,127,7.4,0
264420,Movie,Perfect Obedience,Luis Urquiza,Mexico,02-05-2014,6.6,Drama,es,10,46,6.6,0
248774,Movie,Obvious Child,Gillian Robespierre,United States of America,06-06-2014,6.5,"Comedy, Romance",en,10,433,6.5,3123963
240566,Movie,Tokyo Tribe,Sion Sono,Japan,30-08-2014,6.5,"Music, Science Fiction, Action, Drama, Crime",ja,9,156,6.5,0
277806,Movie,Say 'I Love You',Asako Hyuga,Japan,12-07-2014,6.8,"Drama, Romance",ja,9,106,6.8,0
265297,Movie,The Salt of the Earth,"Juliano Ribeiro Salgado, Wim Wenders","Italy, France, Brazil",29-08-2014,8.11,Documentary,fr,9,613,8.11,1059804
261101,Movie,Cantinflas,Sebastián del Amo,"Mexico, Spain",29-08-2014,6.57,Drama,en,9,111,6.57,0
260202,Movie,Turks & Caicos,David Hare,United Kingdom,20-03-2014,6.3,"Thriller, Drama, Action, Mystery",en,9,146,6.3,0
283559,Movie,One Direction: Where We Are - The Concert Film,Paul Dugdale,United Kingdom,08-10-2014,8.4,"Music, Documentary",en,9,167,8.4,15
246400,Movie,"20,000 Days on Earth","Iain Forsyth, Jane Pollard",United Kingdom,05-07-2014,7.1,"Documentary, Drama, Music",en,9,192,7.1,0
259943,Movie,Coming Home,Zhang Yimou,"China, France, Hong Kong, India, United States of America",16-05-2014,7.3,"Drama, Romance",zh,9,190,7.3,47587984
291692,Movie,Brotherhood of Blades,Lu Yang,China,07-08-2014,6.7,"Romance, Action, Drama",zh,9,164,6.7,0
244063,Movie,Boys,Mischa Kamp,Netherlands,08-01-2014,7.69,"Drama, Romance",nl,9,697,7.69,0
59981,Movie,Legends of Oz: Dorothy's Return,"Dan St. Pierre, Will Finn","India, United States of America",08-05-2014,6.3,"Animation, Family, Fantasy",en,9,367,6.3,18662027
270343,Movie,Love at First Fight,Thomas Cailley,France,20-08-2014,6.5,"Comedy, Romance",fr,9,437,6.5,23598
812341,Movie,FUBAR Vol. 1,,United States of America,01-01-2014,6.4,"Documentary, Horror",en,9,8,6.4,0
256092,Movie,Drive Hard,Brian Trenchard-Smith,"Australia, Canada",03-10-2014,4.3,"Action, Comedy, Crime",en,9,131,4.3,0
251321,Movie,Aloft,Claudia Llosa,"Canada, France, Spain",12-02-2014,5.5,Drama,en,9,125,5.5,53086
314572,Movie,The Boss: Anatomy of a Crime,Sebastián Schindel,"Venezuela, Argentina",12-10-2014,7.6,"Drama, Crime",es,9,93,7.6,0
248376,Movie,Once Upon a Time in Shanghai,Wong Ching-Po,"Hong Kong, China",06-01-2014,7.1,"Action, Crime",zh,9,151,7.1,0
559064,Movie,48 Days,Yasushi Koshizaka,Japan,01-01-2014,0,"Horror, Thriller",ja,9,0,0,0
114750,Movie,Dear White People,Justin Simien,United States of America,17-10-2014,6.1,"Drama, Romance",en,9,458,6.1,0
269242,Movie,Alpha House,Jacob Cooney,United States of America,11-03-2014,4.53,Comedy,en,9,72,4.53,0
260516,Movie,Lupin the Third: Jigen's Gravestone,Takeshi Koike,Japan,21-06-2014,7.5,"Animation, Adventure, Action, Crime, Drama",ja,9,121,7.5,0
259129,Movie,Monster,Hwang In-ho,South Korea,13-03-2014,6.4,"Thriller, Drama",ko,9,56,6.4,3676773
157351,Movie,The Truth About Emanuel,Francesca Gregorini,"United States of America, United Kingdom, Mexico",10-01-2014,5.9,"Drama, Thriller",en,9,246,5.9,4404
298504,Movie,Vampire Sisters 2: Bats in the Belly,Wolfgang Groos,Germany,16-10-2014,7,"Adventure, Comedy, Family, Fantasy",de,9,109,7,0
276908,Movie,Comet,Sam Esmail,United States of America,05-12-2014,6.67,"Science Fiction, Comedy, Romance",en,9,441,6.67,0
265228,Movie,Timbuktu,Abderrahmane Sissako,France,10-12-2014,6.98,"Drama, War",fr,9,476,6.98,1076075
279185,Movie,Love's Whirlpool,Daisuke Miura,Japan,01-03-2014,6.3,Drama,ja,9,23,6.3,0
242090,Movie,The One I Love,Charlie McDowell,United States of America,08-08-2014,6.9,"Romance, Comedy, Drama",en,9,704,6.9,513447
252168,Movie,From Vegas to Macau,Wong Jing,"China, Hong Kong",30-01-2014,5,"Comedy, Action",cn,9,56,5,0
283384,Movie,The Calling,Jason Stone,"Canada, United States of America",05-08-2014,5.8,Thriller,en,9,210,5.8,0
267573,Movie,Man on High Heels,Jang Jin,South Korea,01-06-2014,6.9,"Action, Drama",ko,9,94,6.9,0
262481,Movie,An Honest Liar,"Justin Weinstein, Tyler Measom",United States of America,18-04-2014,7.11,"History, Comedy, Documentary",en,9,207,7.11,0
286817,Movie,Anatomy of a Love Seen,Marina Rice Bader,United States of America,28-07-2014,4.98,"Romance, Drama",en,9,121,4.98,0
284305,Movie,Shrew's Nest,"Juanfer Andrés, Esteban Roel",Spain,21-09-2014,6.9,"Horror, Thriller, Drama",es,9,299,6.9,0
157823,Movie,Night Moves,Kelly Reichardt,"Brazil, United States of America",23-04-2014,5.8,"Thriller, Drama",en,9,338,5.8,271755
292828,Movie,D@bbe 5: Curse of the Jinn,Hasan Karacadağ,Turkey,12-09-2014,5,Horror,tr,9,49,5,2005958
278774,Movie,Zapped,Peter DeLuise,Canada,27-06-2014,6.1,"TV Movie, Comedy, Family",en,9,613,6.1,0
240745,Movie,Cymbeline,Michael Almereyda,United States of America,03-09-2014,3.9,Drama,en,9,113,3.9,0
242022,Movie,The Inbetweeners 2,"Damon Beesley, Iain Morris","Australia, France, United Kingdom",06-08-2014,6.2,Comedy,en,9,498,6.2,63852235
184352,Movie,Tom at the Farm,Xavier Dolan,"Canada, France",16-04-2014,6.8,"Drama, Thriller, Mystery",fr,9,821,6.8,687505
285700,Movie,The Fool,Yury Bykov,Russia,09-08-2014,7.9,Drama,ru,9,279,7.9,0
180305,Movie,Mercy,Peter Cornwell,United States of America,07-10-2014,5.1,"Thriller, Horror",en,9,243,5.1,0
305932,Movie,Expelled,Alex Goyette,United States of America,12-12-2014,5.8,Comedy,en,9,449,5.8,0
305091,Movie,That Sugar Film,Damon Gameau,,31-07-2014,6.8,Documentary,en,9,207,6.8,0
177047,Movie,Decoding Annie Parker,Steven Bernstein,United States of America,02-05-2014,6,Drama,en,9,83,6,60048
387843,Movie,An Affair: A Dangerous Sexual Play,Lee Min-hwan,South Korea,27-11-2014,0,"Drama, Romance",ko,9,0,0,0
114982,Movie,Goodbye to Language,Jean-Luc Godard,"France, Switzerland",15-08-2014,6.1,Drama,fr,9,177,6.1,0
278540,Movie,Girl's Blood,Koichi Sakamoto,Japan,22-02-2014,6.3,"Action, Drama, Romance",ja,9,28,6.3,0
79316,Movie,Devil's Due,"Tyler Gillett, Matt Bettinelli-Olpin",United States of America,08-01-2014,4.6,Horror,en,9,525,4.6,36433975
282296,Movie,My Old Lady,Israel Horovitz,"France, United Kingdom, United States of America",09-09-2014,6.21,"Romance, Comedy, Drama",en,9,267,6.21,7527232
267557,Movie,Un fidanzato per mia moglie,Davide Marengo,Italy,30-04-2014,5,Comedy,it,9,110,5,0
263855,Movie,Fort Bliss,Claudia Myers,"United States of America, Turkey",05-09-2014,6.5,"War, Drama",en,9,103,6.5,0
242166,Movie,Red Sky,Mario Van Peebles,"Russia, United States of America",12-03-2014,4.4,"Action, Thriller",en,9,66,4.4,0
321068,Movie,Mythica: A Quest for Heroes,Anne K. Black,United States of America,08-12-2014,5.8,"Action, Adventure, Fantasy",en,9,152,5.8,0
334175,Movie,Sijjin,Alper Mestçi,Turkey,26-09-2014,5.9,Horror,tr,9,78,5.9,1580000
279992,Movie,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,David Gregory,United States of America,24-08-2014,6.66,Documentary,en,9,108,6.66,0
254024,Movie,The Face of an Angel,Michael Winterbottom,"Italy, Spain, United Kingdom",06-09-2014,5,"Drama, Thriller",en,9,181,5,0
220447,Movie,Black Butler,"Kentaro Otani, Keiichi Sato",Japan,18-01-2014,7.2,"Horror, Fantasy, Action, Adventure, Mystery, Crime, Drama",ja,9,116,7.2,5342108
289984,Movie,Winterkartoffelknödel,Ed Herzog,Germany,16-10-2014,7,"Comedy, Crime",de,9,114,7,4840034
946620,Movie,XXX,María José Alós,,01-01-2014,8,,es,9,12,8,0
285803,Movie,Singham Returns,Rohit Shetty,India,15-08-2014,6.1,Action,hi,9,102,6.1,26000000
265010,Movie,The Canal,Ivan Kavanagh,"United Kingdom, Ireland",10-10-2014,5.73,"Horror, Mystery, Thriller",en,9,422,5.73,0
258152,Movie,Party Central,Kelsey Mann,United States of America,20-02-2014,6.8,"Family, Comedy, Animation",en,9,296,6.8,0
230266,Movie,Miss Julie,Liv Ullmann,"France, Ireland, Norway, United Kingdom",07-09-2014,5.6,"Drama, Romance",en,9,143,5.6,5000000
225044,Movie,"Like Sunday, Like Rain",Frank Whaley,United States of America,01-03-2014,7.4,"Drama, Music",en,9,109,7.4,28208
286189,Movie,The Radiator Springs 500½,Rob Gibbs,Canada,20-05-2014,6.3,"Animation, Family, Comedy",en,9,89,6.3,0
287587,Movie,Adult Beginners,Ross Katz,United States of America,08-09-2014,5.4,"Comedy, Drama",en,9,192,5.4,108808
283686,Movie,Out of the Dark,Lluís Quílez,"Spain, United States of America, Colombia",27-08-2014,5.1,"Thriller, Horror",en,9,161,5.1,0
291167,Movie,Crystal Skulls,Todor Chapkanov,"Bulgaria, United States of America, Canada",12-08-2014,5,"Adventure, Science Fiction, TV Movie, Horror, Fantasy, Mystery",en,9,24,5,0
287767,Movie,Mardaani,Pradeep Sarkar,India,22-08-2014,6.6,"Action, Crime, Drama, Thriller",hi,9,100,6.6,7557761
247788,Movie,The 7th Dwarf,"Boris Aljinovic, Harald Siepermann",Germany,24-09-2014,5.5,"Family, Fantasy, Animation, Adventure",de,9,85,5.5,0
254200,Movie,A Second Chance,Susanne Bier,"Denmark, Sweden",08-09-2014,6.56,"Thriller, Drama",da,9,152,6.56,0
261817,Movie,Gabriel,Lou Howe,United States of America,17-04-2014,6.9,Drama,en,9,29,6.9,0
254869,Movie,Torrente 5,Santiago Segura,Spain,03-10-2014,5.6,"Comedy, Crime, Action",es,9,188,5.6,13851074
299582,Movie,A Royal Christmas,Alex Zamm,United States of America,21-11-2014,6.7,"TV Movie, Romance, Family",en,9,239,6.7,0
221667,Movie,Saint Laurent,Bertrand Bonello,"Belgium, France",23-09-2014,6.2,Drama,fr,9,285,6.2,0
259720,Movie,2 States,Abhishek Varman,India,17-04-2014,6.5,"Comedy, Romance, Drama",hi,9,146,6.5,22414611
256913,Movie,Quantum Love,Lisa Azuelos,France,23-04-2014,5.8,"Drama, Romance",fr,9,228,5.8,0
290802,Movie,Night Will Fall,André Singer,"Denmark, United Kingdom",07-06-2014,7.6,Documentary,en,9,83,7.6,0
215379,Movie,Young Ones,Jake Paltrow,"South Africa, United States of America, Ireland",28-06-2014,5.7,"Western, Action, Drama, Science Fiction",en,9,300,5.7,0
317960,Movie,Viking Quest,Todor Chapkanov,"Bulgaria, Canada, United States of America",07-10-2014,4.3,"Action, Adventure, Fantasy, TV Movie",en,8,38,4.3,0
260372,Movie,Bermuda Tentacles,Nick Lyon,United States of America,04-04-2014,4,Science Fiction,en,8,75,4,0
253254,Movie,Before I Disappear,Shawn Christensen,"United Kingdom, United States of America",11-10-2014,6.7,Drama,en,8,165,6.7,8251
300433,Movie,The Con Artists,Kim Hong-sun,South Korea,24-12-2014,6.98,"Action, Crime, Drama",ko,8,87,6.98,0
206192,Movie,Perfect Sisters,Stanley M. Brooks,Canada,08-04-2014,5.8,"Thriller, Drama, Crime",en,8,246,5.8,0
271234,Movie,22 Minutes,Vasily Serikov,Russia,08-05-2014,5.3,"Crime, Action",ru,8,93,5.3,0
534862,Movie,Half a Kingdom for Love,Aleksandr Khvan,Russia,01-09-2014,1.5,"Romance, Drama",ru,8,1,1.5,0
297755,Movie,L♡DK,Taisuke Kawamura,Japan,12-04-2014,6.7,"Comedy, Drama, Romance",ja,8,66,6.7,0
206296,Movie,The Last Five Years,Richard LaGravenese,United States of America,03-11-2014,5.9,"Comedy, Drama, Music, Romance",en,8,342,5.9,292092
227300,Movie,Stretch,Joe Carnahan,United States of America,14-10-2014,6.18,"Action, Comedy, Thriller",en,8,659,6.18,0
283726,Movie,The New Girlfriend,François Ozon,France,11-10-2014,6.08,Drama,fr,8,296,6.08,0
193726,Movie,ABCs of Death 2,"Erik Matti, Kristina Buožytė, Robert Morgan, Bill Plympton, Rodney Ascher, Lancelot Oduwa Imasuen, Vincenzo Natali, Alexandre Bustillo, Bruno Samper, Aharon Keshales, Dennison Ramalho, E.L. Katz, Jerome Sable, Jen Soska, Navot Papushado, Julian Gilbey, Julien Maury, Larry Fessenden, Sylvia Soska, Hajime Ohata, Sôichi Umezawa, Chris Nash, Todd Rohal, Julian Barratt, Alejandro Brugués, Marvin Kren, Jim Hosking, Robert Boocheck, Juan Martínez Moreno, Steven Kostanski, Wolfgang Matzl","Brazil, Canada, Cuba, France, Japan, Lithuania, New Zealand, Nigeria, Philippines, Spain, United States of America",02-10-2014,5.39,Horror,en,8,317,5.39,7171
247236,Movie,Lan Kwai Fong 3,Wilson Chin Kwok-Wai,Hong Kong,02-01-2014,4.6,Romance,cn,8,9,4.6,1012821
248611,Movie,Mea Culpa,Fred Cavayé,France,05-02-2014,6.4,"Action, Thriller",fr,8,162,6.4,3736775
275619,Movie,Age of Tomorrow,James Kondelik,United States of America,10-06-2014,3,"Thriller, Science Fiction, Action",en,8,68,3,0
253639,Movie,And the Oscar Goes To...,"Rob Epstein, Jeffrey Friedman",United States of America,01-02-2014,6.97,"Documentary, TV Movie",en,8,52,6.97,0
298093,Movie,Poker Night,Greg Francis,"United States of America, Canada",20-12-2014,5.92,"Thriller, Action, Crime, Horror",en,8,209,5.92,0
275060,Movie,The Disappearance of Eleanor Rigby: Her,Ned Benson,United States of America,10-10-2014,6.7,"Drama, Romance",en,8,228,6.7,103815
289198,Movie,Redeemer,Ernesto Díaz Espinoza,Chile,18-09-2014,6.2,"Action, Crime",es,8,77,6.2,0
282728,Movie,A Fairly Odd Summer,Savage Steve Holland,United States of America,02-08-2014,5.7,"Fantasy, Comedy, Animation, Family, TV Movie",en,8,73,5.7,0
249260,Movie,Avalanche Sharks,Scott Wheeler,"Canada, United States of America",01-01-2014,3.4,"Horror, Action, Science Fiction, Adventure, Comedy",en,8,100,3.4,0
342437,Movie,A Courtesan with Flowered Skin,Keisuke Toyoshima,Japan,08-11-2014,6.9,"Drama, Romance",ja,8,13,6.9,0
286595,Movie,Marie's Story,Jean-Pierre Améris,France,10-08-2014,7.4,Drama,fr,8,92,7.4,1173514
227359,Movie,Force of Execution,Keoni Waxman,United States of America,03-02-2014,4.7,"Action, Crime",en,8,88,4.7,0
258034,Movie,4 Moons,Sergio Tovar Velarde,Mexico,21-03-2014,7.12,"Drama, Romance",es,8,155,7.12,0
273197,Movie,The Great Hypnotist,Leste Chen,China,29-04-2014,6.56,"Thriller, Drama, Mystery",zh,8,89,6.56,0
228358,Movie,The Pact II,"Dallas Richard Hallam, Patrick Horvath",United States of America,05-09-2014,4.78,"Mystery, Horror, Thriller",en,8,171,4.78,0
254263,Movie,The Swan Princess: A Royal Family Tale,Richard Rich,"India, South Korea, United States of America",25-02-2014,5.9,"Family, Animation, Fantasy",en,8,40,5.9,0
277368,Movie,Nicholas on Holiday,Laurent Tirard,France,09-07-2014,5.33,"Family, Comedy",fr,8,458,5.33,0
256687,Movie,Swelter,Keith Parmer,United States of America,20-04-2014,5.1,"Action, Drama, Thriller",en,8,109,5.1,0
299969,Movie,"Marvel: 75 Years, from Pulp to Pop!",Zak Knutson,United States of America,04-11-2014,6.8,Documentary,en,8,74,6.8,0
253454,Movie,The Snow White Murder Case,Yoshihiro Nakamura,Japan,29-03-2014,6.4,"Drama, Mystery, Thriller",ja,8,60,6.4,0
253154,Movie,Imperial Dreams,Malik Vitthal,United States of America,20-01-2014,6.6,Drama,en,8,161,6.6,0
256876,Movie,Red Army,Gabe Polsky,"Russia, United States of America",13-08-2014,7.33,"Documentary, History",en,8,145,7.33,694600
251994,Movie,Reach Me,John Herzfeld,United States of America,14-03-2014,5.3,Drama,en,8,106,5.3,0
284470,Movie,Atari: Game Over,Zak Penn,"United Kingdom, United States of America",19-11-2014,6.6,Documentary,en,8,222,6.6,0
251577,Movie,The Treatment,Hans Herbots,Belgium,29-01-2014,6.9,"Crime, Mystery, Thriller",nl,8,202,6.9,1454682
242088,Movie,The Trip to Italy,Michael Winterbottom,United Kingdom,24-04-2014,6.3,"Comedy, Drama",en,8,243,6.3,0
284711,Movie,Sharktopus vs. Pteracuda,Kevin O'Neill,United States of America,02-08-2014,3.93,"Horror, Science Fiction, TV Movie",en,8,80,3.93,0
257093,Movie,Dark House,Victor Salva,United States of America,14-03-2014,5.02,"Horror, Thriller",en,8,88,5.02,0
317182,Movie,Doctor Who: Last Christmas,Paul Wilmshurst,United Kingdom,25-12-2014,7.8,"Science Fiction, Adventure, Drama",en,8,246,7.8,0
200511,Movie,7 Minutes,Jay Martin,United States of America,26-10-2014,5.4,"Crime, Drama, Thriller",en,8,122,5.4,0
270400,Movie,Breathe,Mélanie Laurent,France,12-11-2014,7.1,Drama,fr,8,463,7.1,0
254526,Movie,The Midnight After,Fruit Chan,"Hong Kong, Netherlands",10-04-2014,5.8,"Comedy, Mystery, Science Fiction, Thriller, Horror",cn,8,67,5.8,0
268660,Movie,Bangalore Days,Anjali Menon,India,30-05-2014,7.5,"Drama, Family, Romance",ml,8,119,7.5,1300000
289712,Movie,Mockingbird,Bryan Bertino,United States of America,07-10-2014,4.7,"Horror, Thriller",en,8,141,4.7,0
258210,Movie,Airplane vs Volcano,"James Kondelik, Jon Kondelik",United States of America,28-03-2014,4.7,Action,en,8,86,4.7,0
276902,Movie,Cut Bank,Matt Shakman,United States of America,04-10-2014,5.74,"Crime, Drama, Mystery, Thriller",en,8,325,5.74,0
283701,Movie,3 Hearts,Benoît Jacquot,"France, Germany",09-09-2014,5.53,"Romance, Drama",fr,8,122,5.53,0
253272,Movie,The Mule,Tony Mahony,Australia,10-03-2014,6.2,"Crime, Comedy, Thriller",en,8,136,6.2,0
294457,Movie,The Apostle,Cheyenne Carron,France,01-10-2014,6.5,Drama,fr,8,14,6.5,0
246594,Movie,Mega Shark vs. Mecha Shark,Emile Edwin Smith,United States of America,28-01-2014,4,"Action, Science Fiction, Thriller",en,8,127,4,0
212231,Movie,Kid Cannabis,John Stockwell,Canada,18-04-2014,6.3,Drama,en,8,161,6.3,0
274626,Movie,Animal,Brett Simmons,United States of America,17-06-2014,5.1,"Thriller, Horror",en,8,263,5.1,0
250657,Movie,Fed Up,Stephanie Soechtig,United States of America,09-05-2014,7.3,Documentary,en,8,237,7.3,0
250551,Movie,Gunday,Ali Abbas Zafar,India,14-02-2014,5,"Action, Crime, Drama",hi,8,103,5,0
250766,Movie,Life Itself,Steve James,United States of America,04-07-2014,7.5,Documentary,en,8,347,7.5,0
216580,Movie,Savaged,Michael S. Ojeda,United States of America,06-08-2014,6.7,"Action, Drama, Horror, Thriller",en,8,201,6.7,0
256057,Movie,Güeros,Alonso Ruizpalacios,Mexico,17-04-2014,7.5,"Drama, Comedy",es,8,139,7.5,0
283389,Movie,Stones for the Rampart,Robert Gliński,Poland,07-03-2014,6.85,"War, Drama, History",pl,8,82,6.85,3683978
253331,Movie,Black or White,Mike Binder,United States of America,06-09-2014,6.8,Drama,en,8,349,6.8,21571189
395940,Movie,For My Brother,Brian Bang,Denmark,08-12-2014,7.8,Drama,da,8,36,7.8,0
259074,Movie,Joy Ride 3,Declan O'Brien,Canada,03-06-2014,5.6,"Thriller, Horror",en,8,210,5.6,0
243531,Movie,Freezer,Mikael Salomon,United States of America,17-01-2014,5.2,"Action, Thriller",en,8,114,5.2,0
220471,Movie,The Devil's Hand,Christian E. Christiansen,United States of America,10-10-2014,5.19,"Horror, Thriller",en,8,140,5.19,0
269258,Movie,Head Full of Honey,Til Schweiger,Germany,25-12-2014,7.3,"Comedy, Drama",de,8,353,7.3,0
264529,Movie,The Obscure Spring,Ernesto Contreras,Mexico,21-10-2014,6.8,Drama,es,8,82,6.8,0
244260,Movie,Little Accidents,Sara Colangelo,United States of America,04-04-2014,5.5,Drama,en,8,78,5.5,0
252391,Movie,Kiki's Delivery Service,Takashi Shimizu,"Hong Kong, Japan",01-03-2014,6.09,"Fantasy, Adventure, Comedy",ja,8,69,6.09,0
256765,Movie,Harmonie,Yasuhiro Yoshiura,Japan,01-03-2014,7.7,"Animation, Drama",ja,8,30,7.7,0
171846,Movie,Killers,"Kimo Stamboel, Timo Tjahjanto","Indonesia, Japan",01-02-2014,6.5,"Crime, Thriller, Action",ja,8,112,6.5,0
271724,Movie,Hippocrates,Thomas Lilti,France,03-09-2014,6.5,"Comedy, Drama",fr,8,479,6.5,0
248934,Movie,Beloved Sisters,Dominik Graf,"Germany, Austria, Switzerland",31-07-2014,5.8,"Romance, Drama, History",de,8,46,5.8,0
314285,Movie,Antboy: Revenge of the Red Fury,Ask Hasselbalch,"Denmark, Germany",25-12-2014,6.4,"Adventure, Comedy, Family, Fantasy",da,8,69,6.4,2080529
251232,Movie,Copenhagen,Mark Raso,"Denmark, United States of America",03-10-2014,6.64,"Adventure, Romance, Drama",en,8,196,6.64,0
